"1996-07-18_F_1F030","RRC","All","",2,"6, 1",1,7,7,0.87,0.18,0.42,0.02,0.15,1.96,6.16,7.84,0.57,1.17,0.07,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","RYD","All","",2,"20, 2",1,22,22,0.91,0.21,0.46,4.47658402203857e-03,0.06,1.96,21.09,22.90,0.78,1.04,0.06,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","TED","All","",2,"4, 1",1,5,5,0.83,0.28,0.52,0.04,0.21,1.96,3.96,6.03,0.40,1.25,0.14,0,"",11/7/2012 8:19:09
"1996-07-18_F_1F030","WHS","All","Invalid Dataset",2,"3, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-18_F_1FVA3","AME","All","Invalid Dataset",2,"0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-18_F_1FVA3","BKD","All","",2,"44, 5",1,49,49,0.90,0.61,0.78,2.2752865318463e-03,0.04,1.96,47.46,50.53,0.81,1.00,0.19,0,"",11/7/2012 8:19:09
"1996-07-18_F_1FVA3","BKT","All","",2,"37, 3",1,40,40,0.93,0.25,0.50,2.00581395348837e-03,0.04,1.96,39.00,40.99,0.84,1.01,0.06,0,"",11/7/2012 8:19:09
"1996-07-18_F_1FVA3","LGD","All","",2,"5, 1",1,6,6,0.85,0.22,0.47,0.03,0.17,1.96,5.07,6.92,0.50,1.20,0.10,0,"",11/7/2012 8:19:09
"1996-07-18_F_1FVA3","MTS","All","",2,"21, 13",15,34,48,0.45,238.13,15.43,0.03,0.19,1.96,17.75,78.24,0.06,0.83,0.13,0,"",11/7/2012 8:19:09
"1996-07-19_F_1FVA2","BKD","All","Invalid Dataset",1,"44",0,44,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-19_F_1FVA2","BKT","All","Invalid Dataset",1,"26",0,26,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-19_F_1FVA2","LGD","All","Invalid Dataset",1,"11",0,11,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-19_F_1FVA2","MTS","All","Invalid Dataset",1,"66",0,66,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-19_F_1FVA2","TED","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-23_F_1F132","BKD","All","",3,"158, 85, 43",47,286,332,0.48,223.80,14.96,1.73946001964284e-03,0.04,1.96,302.67,361.32,0.39,0.56,0.07,0,"",11/7/2012 8:19:09
"1996-07-23_F_1F132","BKT","All","",3,"20, 6, 0",1,26,26,0.81,0.21,0.46,6.07900767806508e-03,0.07,1.96,25.08,26.91,0.65,0.96,1.85,0,"",11/7/2012 8:19:09
"1996-07-23_F_1F132","CRC","All","",3,"6, 0, 1",1,7,7,0.77,0.10,0.32,0.02,0.16,1.96,6.35,7.64,0.45,1.09,3.25,0,"",11/7/2012 8:19:09
"1996-07-24_F_2F040","AME","All","",3,"2, 0, 1",1,3,3,0.60,0.50,0.70,0.12,0.35,1.96,1.61,4.38,-0.09,1.29,2.51,0,"",11/7/2012 8:19:09
"1996-07-24_F_2F040","BKD","All","",3,"36, 24, 10",13,70,82,0.46,65.10,8.06,7.41267676470188e-03,0.08,1.96,66.18,97.81,0.29,0.63,0.84,0,"",11/7/2012 8:19:09
"1996-07-24_F_2F040","BKT","All","",3,"57, 30, 13",13,100,112,0.52,47.36,6.88,4.46125573970794e-03,0.06,1.96,98.51,125.48,0.38,0.65,0.19,0,"",11/7/2012 8:19:09
"1996-07-24_F_2F040","LGD","All","",3,"21, 17, 3",5,41,45,0.53,15.33,3.91,0.01,0.10,1.96,37.32,52.67,0.33,0.73,4.37,0,"",11/7/2012 8:19:09
"1996-07-24_F_2F050","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-24_F_2F050","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-24_F_2F050","BKT","All","Invalid Dataset",1,"106",0,106,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-25_F_2F039","AME","All","",3,"3, 0, 1",1,4,4,0.66,0.29,0.54,0.07,0.27,1.96,2.93,5.06,0.13,1.19,2.60,0,"",11/7/2012 8:19:09
"1996-07-25_F_2F039","BKD","All","",3,"140, 55, 46",43,241,283,0.46,218.95,14.79,2.13053420565212e-03,0.04,1.96,253.99,312.00,0.37,0.55,5.76,0,"",11/7/2012 8:19:09
"1996-07-25_F_2F039","BKT","All","",3,"80, 27, 11",6,118,123,0.64,11.44,3.38,2.57105410581151e-03,0.05,1.96,116.36,129.63,0.54,0.74,0.17,0,"",11/7/2012 8:19:09
"1996-07-25_F_2F039","BRT","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-25_F_2F039","LGD","All","",3,"35, 16, 15",19,66,84,0.39,152.21,12.33,9.39666615529477e-03,0.09,1.96,59.81,108.18,0.20,0.58,1.60,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","AME","All","",3,"2, 1, 2",2,5,6,0.38,12.76,3.57,0.13,0.37,1.96,-1.00,13.00,-0.34,1.11,1.65,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","BKD","All","",3,"148, 89, 42",53,279,331,0.45,287.90,16.96,1.88977878947891e-03,0.04,1.96,297.74,364.25,0.37,0.54,0.80,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","BKT","All","",3,"10, 3, 1",1,14,14,0.73,0.40,0.63,0.01,0.12,1.96,12.75,15.24,0.48,0.98,0.15,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","BRT","All","",3,"3, 0, 1",1,4,4,0.66,0.29,0.54,0.07,0.27,1.96,2.93,5.06,0.13,1.19,2.60,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","CRC","All","Invalid Dataset",3,"2, 0, 0",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","CUM","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","LGD","All","",3,"34, 21, 19",42,74,115,0.28,871.86,29.52,0.01,0.10,1.96,57.12,172.87,0.08,0.49,0.59,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","MTS","All","",3,"112, 72, 63",160,247,406,0.26,4209.61,64.88,3.41961215121845e-03,0.05,1.96,278.83,533.16,0.15,0.38,1.20,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","RRC","All","",3,"44, 26, 6",6,76,81,0.58,15.43,3.92,4.83605231736993e-03,0.06,1.96,73.30,88.69,0.45,0.72,2.90,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","RYD","All","",3,"16, 17, 4",8,37,44,0.44,44.65,6.68,0.01,0.12,1.96,30.90,57.09,0.20,0.68,4.80,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","TED","All","",3,"9, 9, 7",29,25,53,0.18,2092.88,45.74,0.04,0.20,1.96,-36.66,142.66,-0.20,0.58,0.22,0,"",11/7/2012 8:19:09
"1996-07-30_F_2F038","WHS","All","",3,"3, 1, 0",1,4,4,0.80,0.04,0.20,0.04,0.20,1.96,3.59,4.40,0.39,1.20,0.34,0,"",11/7/2012 8:19:09
"1996-08-05_F_1F118","BKD","All","",3,"18, 9, 4",3,31,33,0.57,7.50,2.74,0.01,0.11,1.96,27.62,38.37,0.35,0.79,0.25,0,"",11/7/2012 8:19:09
"1996-08-05_F_1F118","BKT","All","",3,"122, 33, 14",5,169,173,0.69,8.45,2.90,1.513406687822e-03,0.03,1.96,167.30,178.69,0.62,0.77,1.16,0,"",11/7/2012 8:19:09
"1996-08-05_F_1F118","FAD","All","",3,"13, 5, 6",6,24,29,0.42,36.11,6.00,0.02,0.15,1.96,17.22,40.77,0.12,0.73,1.58,0,"",11/7/2012 8:19:09
"1996-08-05_F_1F118","MTS","All","",3,"39, 10, 10",5,59,63,0.58,12.73,3.56,6.32944884743459e-03,0.07,1.96,56.00,69.99,0.42,0.74,4.05,0,"",11/7/2012 8:19:09
"1996-08-06_F_1F007","BKD","All","",3,"130, 117, 26",52,273,324,0.45,282.00,16.79,1.93102123235692e-03,0.04,1.96,291.08,356.91,0.37,0.54,26.01,0,"",11/7/2012 8:19:09
"1996-08-06_F_1F007","BKT","All","",3,"54, 18, 8",4,80,83,0.65,7.52,2.74,3.78137477797064e-03,0.06,1.96,77.62,88.37,0.52,0.77,0.34,0,"",11/7/2012 8:19:09
"1996-08-06_F_1F007","FAD","All","",3,"116, 60, 24",23,200,222,0.53,79.88,8.93,2.1415416661853e-03,0.04,1.96,204.48,239.51,0.44,0.62,0.58,0,"",11/7/2012 8:19:09
"1996-08-06_F_1F007","LGD","All","",3,"24, 6, 2",1,32,32,0.76,0.62,0.79,6.29364771444695e-03,0.07,1.96,30.44,33.55,0.60,0.91,0.29,0,"",11/7/2012 8:19:09
"1996-08-06_F_1F007","MTS","All","",3,"74, 32, 14",10,120,129,0.57,27.46,5.24,3.14052908714464e-03,0.05,1.96,118.72,139.27,0.46,0.68,0.06,0,"",11/7/2012 8:19:09
"1996-08-06_F_1FVA1","BKD","All","",3,"23, 8, 1",1,32,32,0.76,0.62,0.79,6.29364771444695e-03,0.07,1.96,30.44,33.55,0.60,0.91,1.01,0,"",11/7/2012 8:19:09
"1996-08-06_F_1FVA1","BKT","All","",3,"105, 48, 18",14,171,184,0.58,38.30,6.18,2.18675075861507e-03,0.04,1.96,171.86,196.13,0.48,0.67,0.30,0,"",11/7/2012 8:19:09
"1996-08-06_F_1FVA1","FAD","All","",3,"10, 6, 2",2,18,19,0.58,4.00,2.00,0.02,0.14,1.96,15.07,22.92,0.29,0.86,0.51,0,"",11/7/2012 8:19:09
"1996-08-06_F_1FVA1","MTS","All","",3,"15, 7, 2",1,24,24,0.68,1.38,1.17,0.01,0.10,1.96,21.69,26.30,0.47,0.89,0.88,0,"",11/7/2012 8:19:09
"1996-08-07_F_1F003","AME","All","",3,"2, 1, 0",1,3,3,0.75,0.07,0.26,0.07,0.26,1.96,2.47,3.52,0.22,1.27,0.50,0,"",11/7/2012 8:19:09
"1996-08-07_F_1F003","BKD","All","",3,"66, 14, 16",7,96,102,0.60,17.08,4.13,3.69423131571469e-03,0.06,1.96,93.89,110.10,0.48,0.71,8.80,0,"",11/7/2012 8:19:09
"1996-08-07_F_1F003","BKT","All","",3,"26, 5, 2",1,33,33,0.78,0.44,0.66,5.47271397868522e-03,0.07,1.96,31.69,34.30,0.64,0.93,0.60,0,"",11/7/2012 8:19:09
"1996-08-07_F_1F003","LGD","All","",3,"25, 9, 8",6,42,47,0.51,21.97,4.68,0.01,0.10,1.96,37.81,56.18,0.30,0.71,1.58,0,"",11/7/2012 8:19:09
"1996-08-07_F_1F003","MTS","All","",3,"66, 40, 22",30,128,157,0.42,196.65,14.02,4.47028367525097e-03,0.06,1.96,129.51,184.48,0.29,0.55,0.08,0,"",11/7/2012 8:19:09
"1996-08-07_F_1F003","RRC","All","",3,"3, 0, 1",1,4,4,0.66,0.29,0.54,0.07,0.27,1.96,2.93,5.06,0.13,1.19,2.60,0,"",11/7/2012 8:19:09
"1996-08-07_F_1F003","RYD","All","Invalid Dataset",3,"2, 0, 0",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-08-08_F_1F138","BKT","All","",3,"117, 49, 12",8,178,185,0.65,15.95,3.99,1.67158966502482e-03,0.04,1.96,177.17,192.82,0.57,0.73,1.78,0,"",11/7/2012 8:19:09
"1996-08-19_F_PASSRUN","RBT","All","Run numbering error! 
Invalid Dataset",1,"0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-08-20_F_1F137","AME","All","",3,"0, 0, 1",1,1,1,0.33,4.10,2.02,1.02,1.01,1.96,-2.97,4.97,-1.65,2.31,5.57,0,"",11/7/2012 8:19:09
"1996-08-20_F_1F137","BKD","All","",3,"53, 29, 21",29,103,131,0.39,232.66,15.25,5.98692534220123e-03,0.07,1.96,101.10,160.89,0.24,0.55,0.43,0,"",11/7/2012 8:19:09
"1996-08-20_F_1F137","BKT","All","",3,"22, 23, 12",38,57,94,0.26,1016.73,31.88,0.01,0.12,1.96,31.50,156.49,0.02,0.50,1.70,0,"",11/7/2012 8:19:09
"1996-08-20_F_1F137","LGD","All","",3,"13, 8, 11",50,32,81,0.15,6885.17,82.97,0.03,0.18,1.96,-81.63,243.63,-0.20,0.51,1.12,0,"",11/7/2012 8:19:09
"1996-08-20_F_1F137","MTS","All","",3,"54, 49, 33",122,136,257,0.22,5637.16,75.08,6.90902443560777e-03,0.08,1.96,109.84,404.15,0.05,0.38,0.71,0,"",11/7/2012 8:19:09
"1996-08-21_F_ROSE","BRT","All","Run numbering error! 
Invalid Dataset",1,"0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-08-22_F_ROSE","BRT","All","Run numbering error! 
Invalid Dataset",1,"0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1996-08-26_F_ROSE","BRT","All","Run numbering error! 
Invalid Dataset",1,"0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","BHC","All","",3,"32, 5, 3",1,40,40,0.78,0.54,0.74,4.54503121224326e-03,0.06,1.96,38.54,41.45,0.65,0.91,2.10,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","BKD","All","",3,"207, 126, 67",93,400,492,0.42,621.77,24.93,1.43051861232869e-03,0.03,1.96,443.12,540.87,0.35,0.50,0.36,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","BKT","All","",3,"9, 4, 5",6,18,23,0.38,49.92,7.06,0.03,0.19,1.96,9.15,36.84,9.24583860371336e-03,0.75,1.20,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","CES","All","",3,"21, 12, 6",6,39,44,0.50,23.69,4.86,0.01,0.11,1.96,34.45,53.54,0.28,0.71,0.18,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","COS","All","Invalid Dataset",3,"2, 0, 0",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","LGD","All","",3,"37, 33, 32",307,102,408,0.09,201321.65,448.68,0.01,0.11,1.96,-471.43,1287.43,-0.12,0.30,0.07,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","MRD","All","Invalid Dataset",3,"3, 0, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","RYD","All","",3,"27, 14, 10",12,51,62,0.43,73.94,8.59,0.01,0.10,1.96,45.14,78.85,0.22,0.63,0.31,0,"",11/7/2012 8:19:09
"1997-06-10_F_3F084","TOS","All","",3,"104, 62, 37",53,203,255,0.41,396.67,19.91,2.9483790551258e-03,0.05,1.96,215.96,294.03,0.30,0.51,0.01,0,"",11/7/2012 8:19:09
"1997-06-11_F_3F045","BKD","All","",3,"255, 132, 56",55,443,497,0.52,207.86,14.41,1.00191815442509e-03,0.03,1.96,468.74,525.25,0.45,0.58,0.77,0,"",11/7/2012 8:19:09
"1997-06-11_F_3F045","BKT","All","",3,"64, 38, 23",32,125,156,0.41,231.74,15.22,4.74929451711901e-03,0.06,1.96,126.16,185.83,0.27,0.54,0.03,0,"",11/7/2012 8:19:09
"1997-06-11_F_3F045","RYD","All","",3,"3, 2, 0",1,5,5,0.71,0.19,0.44,0.04,0.22,1.96,4.13,5.86,0.27,1.14,1.32,0,"",11/7/2012 8:19:09
"1997-06-11_F_3F045","TOS","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-11_F_3F079","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-11_F_3F079","BKT","All","Invalid Dataset",1,"8",0,8,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-12_F_3F044","BKD","All","",3,"302, 244, 166",504,712,1215,0.25,15473.29,124.39,1.22230094556529e-03,0.03,1.96,971.19,1458.80,0.18,0.32,1.15,0,"",11/7/2012 8:19:09
"1997-06-12_F_3F044","BKT","All","",3,"185, 117, 89",182,391,572,0.31,2883.55,53.69,1.91867699275048e-03,0.04,1.96,466.75,677.24,0.23,0.40,0.68,0,"",11/7/2012 8:19:09
"1997-06-12_F_3F044","FAD","All","",3,"12, 7, 6",9,25,33,0.36,86.84,9.31,0.02,0.16,1.96,14.73,51.26,0.04,0.68,0.33,0,"",11/7/2012 8:19:09
"1997-06-12_F_3F044","RYD","All","",3,"10, 9, 7",22,26,47,0.23,860.27,29.33,0.03,0.18,1.96,-10.48,104.48,-0.13,0.60,0.17,0,"",11/7/2012 8:19:09
"1997-06-12_F_3F044","TOS","All","",3,"62, 53, 37",126,152,277,0.23,5047.03,71.04,6.0305388123907e-03,0.07,1.96,137.75,416.24,0.08,0.38,0.37,0,"",11/7/2012 8:19:09
"1997-06-16_F_3F107","BKD","All","",3,"6, 0, 1",1,7,7,0.77,0.10,0.32,0.02,0.16,1.96,6.35,7.64,0.45,1.09,3.25,0,"",11/7/2012 8:19:09
"1997-06-16_F_3F107","BKT","All","",3,"46, 12, 9",4,67,70,0.63,7.96,2.82,4.7949410765447e-03,0.06,1.96,64.46,75.53,0.49,0.76,2.71,0,"",11/7/2012 8:19:09
"1997-06-16_F_3F109","BKT","All","",3,"48, 27, 13",14,88,101,0.48,61.87,7.86,5.5497258719e-03,0.07,1.96,85.58,116.41,0.34,0.63,0.16,0,"",11/7/2012 8:19:09
"1997-06-17_F_3F105","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-17_F_3F105","BKT","All","Invalid Dataset",1,"90",0,90,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-17_F_3F123","BKD","All","",4,"101, 58, 66, 39",127,264,390,0.24,1998.32,44.70,1.84539789834034e-03,0.04,1.96,302.38,477.61,0.16,0.32,5.62,0,"",11/7/2012 8:19:09
"1997-06-17_F_3F123","BKT","All","",4,"33, 21, 28, 18",104,100,203,0.15,6011.45,77.53,5.85867058199535e-03,0.07,1.96,51.03,354.96,5.49876728867907e-03,0.30,2.65,0,"",11/7/2012 8:19:09
"1997-06-17_F_3F123","FAD","All","",4,"45, 26, 27, 27",115,125,239,0.16,5281.70,72.67,4.56400803443086e-03,0.06,1.96,96.55,381.44,0.03,0.30,2.89,0,"",11/7/2012 8:19:09
"1997-06-18_F_3F124","BKD","All","",3,"63, 25, 5",3,93,95,0.69,4.91,2.21,2.80258018167808e-03,0.05,1.96,90.65,99.34,0.59,0.79,1.51,0,"",11/7/2012 8:19:09
"1997-06-18_F_3F124","BKT","All","",3,"96, 40, 21",16,157,172,0.55,50.17,7.08,2.5919537035369e-03,0.05,1.96,158.11,185.88,0.45,0.65,0.36,0,"",11/7/2012 8:19:09
"1997-06-18_F_3F124","FAD","All","",3,"7, 5, 5",11,17,27,0.27,254.64,15.95,0.04,0.22,1.96,-4.27,58.27,-0.16,0.71,0.36,0,"",11/7/2012 8:19:09
"1997-06-18_F_3F125","BKD","All","",3,"54, 25, 16",15,95,109,0.48,66.15,8.13,5.1274895754439e-03,0.07,1.96,93.05,124.94,0.34,0.63,0.51,0,"",11/7/2012 8:19:09
"1997-06-18_F_3F125","BKT","All","",3,"92, 42, 16",12,150,161,0.58,32.72,5.72,2.48116792739438e-03,0.04,1.96,149.78,172.21,0.48,0.68,0.26,0,"",11/7/2012 8:19:09
"1997-06-18_F_3F125","FAD","All","",3,"3, 2, 1",1,6,6,0.60,1.00,1.00,0.06,0.25,1.96,4.03,7.96,0.10,1.09,0.65,0,"",11/7/2012 8:19:09
"1997-06-19_F_2F131","BKD","All","",3,"25, 4, 4",1,33,33,0.73,0.99,0.99,6.89564325927962e-03,0.08,1.96,31.04,34.95,0.57,0.89,3.98,0,"",11/7/2012 8:19:09
"1997-06-19_F_2F131","BKT","All","",3,"109, 26, 10",3,145,147,0.73,4.25,2.06,1.5307034575942e-03,0.03,1.96,142.95,151.04,0.65,0.81,1.04,0,"",11/7/2012 8:19:09
"1997-06-23_F_3F102","BKD","All","",3,"39, 11, 7",3,57,59,0.64,5.53,2.35,5.37232698413695e-03,0.07,1.96,54.39,63.60,0.50,0.79,1.54,0,"",11/7/2012 8:19:09
"1997-06-23_F_3F102","BKT","All","",3,"51, 19, 8",5,78,82,0.62,10.29,3.20,4.21497695386079e-03,0.06,1.96,75.71,88.28,0.49,0.75,0.08,0,"",11/7/2012 8:19:09
"1997-06-23_F_3F103","BKD","All","",3,"59, 18, 5",2,82,83,0.72,2.78,1.66,2.8293903611619e-03,0.05,1.96,79.72,86.27,0.62,0.82,0.21,0,"",11/7/2012 8:19:09
"1997-06-23_F_3F103","BKT","All","",3,"110, 55, 18",16,183,198,0.57,45.26,6.72,2.09061137573702e-03,0.04,1.96,184.81,211.18,0.48,0.66,1.34,0,"",11/7/2012 8:19:09
"1997-06-24_F_3F126","BKD","All","",3,"92, 27, 24",15,143,157,0.55,47.32,6.87,2.86819466696109e-03,0.05,1.96,143.51,170.48,0.44,0.65,6.41,0,"",11/7/2012 8:19:09
"1997-06-24_F_3F126","BKT","All","",3,"93, 45, 21",19,159,177,0.53,67.30,8.20,2.73198861436905e-03,0.05,1.96,160.91,193.08,0.42,0.63,0.03,0,"",11/7/2012 8:19:09
"1997-06-24_F_3F126","FAD","All","",3,"29, 4, 11",6,44,49,0.51,21.50,4.63,0.01,0.10,1.96,39.91,58.08,0.31,0.71,10.47,0,"",11/7/2012 8:19:09
"1997-06-24_F_3F128","BKD","All","",3,"1, 5, 1",5,7,11,0.26,111.77,10.57,0.12,0.35,1.96,-9.72,31.72,-0.42,0.96,5.24,0,"",11/7/2012 8:19:09
"1997-06-24_F_3F128","BKT","All","",3,"126, 52, 19",13,197,209,0.60,31.09,5.57,1.7399643200472e-03,0.04,1.96,198.07,219.92,0.52,0.69,0.13,0,"",11/7/2012 8:19:09
"1997-06-25_F_2F110","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-25_F_2F110","BKT","All","Invalid Dataset",1,"342",0,342,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-25_F_2F119","BKT","All","Invalid Dataset",1,"241",0,241,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","BKD","All","",3,"164, 48, 19",8,231,238,0.68,14.16,3.76,1.16518282643353e-03,0.03,1.96,230.62,245.37,0.61,0.75,0.69,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","BKT","All","",3,"196, 66, 19",10,281,290,0.68,17.57,4.19,9.61347490545962e-04,0.03,1.96,281.78,298.21,0.62,0.74,0.22,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","CES","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","CRC","All","Invalid Dataset",3,"3, 0, 0",0,3,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","FAD","All","",3,"110, 54, 27",25,191,215,0.51,97.48,9.87,2.37453993444742e-03,0.04,1.96,195.64,234.35,0.41,0.61,0.04,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","LGD","All","",3,"10, 3, 1",1,14,14,0.73,0.40,0.63,0.01,0.12,1.96,12.75,15.24,0.48,0.98,0.15,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","MTS","All","",3,"170, 75, 30",23,275,297,0.57,64.73,8.04,1.37371937239033e-03,0.03,1.96,281.23,312.76,0.50,0.65,0.11,0,"",11/7/2012 8:19:09
"1997-06-26_F_2F095","RBT","All","Invalid Dataset",3,"0, 0, 0",0,0,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-06-30_F_2F140","BKT","All","Invalid Dataset",1,"136",0,136,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","AME","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","BHC","All","",3,"56, 28, 30",57,114,170,0.30,984.07,31.36,6.75240402011307e-03,0.08,1.96,108.51,231.48,0.14,0.46,3.09,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","BKD","All","",3,"152, 103, 93",289,348,636,0.23,11699.17,108.16,2.63475930562434e-03,0.05,1.96,424.00,847.99,0.13,0.33,1.48,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","COS","All","",3,"34, 21, 11",14,66,79,0.44,80.03,8.94,8.30729939733204e-03,0.09,1.96,61.46,96.53,0.26,0.62,0.16,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","CUM","All","",3,"1, 1, 0",1,2,2,0.66,0.14,0.38,0.14,0.38,1.96,1.24,2.75,-0.08,1.41,0.92,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","FAF","All","",3,"2, 3, 1",1,6,6,0.54,1.90,1.38,0.07,0.27,1.96,3.29,8.70,4.14297626703242e-03,1.08,2.24,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","LGD","All","",3,"356, 207, 142",223,705,927,0.37,2124.57,46.09,9.17962423205153e-04,0.03,1.96,836.65,1017.34,0.31,0.43,0.94,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","MRD","All","",3,"1, 0, 1",1,2,2,0.50,1.07,1.03,0.26,0.51,1.96,-0.03,4.03,-0.51,1.51,2.78,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","MTS","All","",3,"14, 10, 5",7,29,35,0.43,41.42,6.43,0.01,0.14,1.96,22.38,47.61,0.15,0.70,0.32,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","RYD","All","",3,"19, 15, 5",7,39,45,0.47,32.18,5.67,0.01,0.11,1.96,33.88,56.11,0.25,0.69,1.68,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","TOS","All","",3,"123, 55, 35",33,213,245,0.49,146.82,12.11,2.27220115411069e-03,0.04,1.96,221.25,268.74,0.39,0.58,1.16,0,"",11/7/2012 8:19:09
"1997-07-07_F_2F093","WHS","All","Invalid Dataset",3,"1, 0, 0",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1997-07-08_F_2F074","BKD","All","",3,"21, 10, 8",9,39,47,0.43,52.18,7.22,0.01,0.11,1.96,32.84,61.15,0.20,0.67,0.57,0,"",11/7/2012 8:19:09
"1997-07-08_F_2F074","BKT","All","",3,"57, 19, 12",7,88,94,0.59,17.60,4.19,4.14561691406405e-03,0.06,1.96,85.77,102.22,0.46,0.71,1.43,0,"",11/7/2012 8:19:09
"1997-07-08_F_2F135","AME","All","",3,"1, 0, 2",3,3,5,0.23,93.64,9.67,0.33,0.58,1.96,-13.96,23.96,-0.90,1.36,3.47,0,"",11/7/2012 8:19:09
"1997-07-08_F_2F135","BKD","All","",3,"19, 8, 10",14,37,50,0.35,153.14,12.37,0.01,0.13,1.96,25.74,74.25,0.08,0.62,2.05,0,"",11/7/2012 8:19:09
