"1996-06-12_F_2F095",3,"MTS",4,29.00,41.00,84.00,207.00,0.00,,2653
"1996-06-17_F_3F107",1,"BKD",1,1.00,,70.00,4.00,0.00,,2663
"1996-06-17_F_3F107",2,"BKD",3,2.00,56.00,64.00,4.00,2.00,,2665
"1996-06-17_F_3F107",3,"BKD",2,1.00,,70.00,4.00,0.00,,2664
"1996-06-18_F_3F143",1,"BKD",6,,,,,,,2675
"1996-06-18_F_3F143",1,"FAD",2,,,,,,,2671
"1996-06-18_F_3F143",1,"LGD",4,,,,,,,2673
"1996-06-18_F_3F143",1,"MTS",3,,,,,,,2672
"1996-06-18_F_3F143",1,"RYD",5,,,,,,,2674
"1996-06-18_F_3F143",1,"TOS",1,,,,,,,2670
"1996-06-18_F_3F144",1,"BKD",4,,,,,,,2669
"1996-06-18_F_3F144",1,"FAD",5,,,,,,,2676
"1996-06-18_F_3F144",1,"LGD",1,,,,,,,2666
"1996-06-18_F_3F144",1,"MTS",3,,,,,,,2668
"1996-06-18_F_3F144",1,"TOS",2,,,,,,,2667
"1996-06-19_F_2F131",1,"BKD",1,56.00,44.00,84.00,135.00,8.00,,2677
"1996-06-19_F_2F131",2,"BKD",2,20.00,40.00,72.00,53.00,1.00,,2678
"1996-06-19_F_2F131",3,"BKD",3,7.00,30.00,75.00,18.00,2.00,,2679
"1996-06-20_F_1F133",1,"BKD",1,,,,,,,2680
"1996-06-24_F_3F102",1,"BKD",2,156.00,35.00,77.00,130.00,79.00,,2683
"1996-06-24_F_3F102",2,"BKD",3,28.00,33.00,85.00,56.00,12.00,,2684
"1996-06-24_F_3F102",3,"BKD",1,15.00,38.00,55.00,17.00,6.00,,2682
"1996-06-24_F_3F103",1,"BKD",1,,,,,,,2681
"1996-06-25_F_3F126",1,"BKD",2,46.00,41.00,79.00,103.00,25.00,,2686
"1996-06-25_F_3F126",1,"FAD",1,28.00,41.00,74.00,56.00,0.00,,2685
"1996-06-25_F_3F126",2,"BKD",4,23.00,45.00,69.00,61.00,,,2688
"1996-06-25_F_3F126",2,"FAD",3,13.00,43.00,76.00,27.00,,,2687
"1996-06-25_F_3F126",3,"BKD",6,14.00,40.00,76.00,36.00,4.00,,2690
"1996-06-25_F_3F126",3,"FAD",5,9.00,46.00,65.00,13.00,0.00,,2689
"1996-06-25_F_3F128",1,"BKD",1,11.00,40.00,88.00,44.00,,,2691
"1996-06-25_F_3F128",2,"BKD",2,5.00,72.00,90.00,26.00,3.00,,2692
"1996-06-25_F_3F128",3,"BKD",3,3.00,63.00,82.00,14.00,1.00,,2693
"1996-06-26_F_3F025",1,"BKD",1,,,,,,,2695
"1996-06-26_F_3F025",1,"FAD",2,,,,,,,2699
"1996-06-26_F_3F123",1,"BKD",4,174.00,38.00,81.00,368.00,53.00,,2698
"1996-06-26_F_3F123",1,"FAD",5,91.00,40.00,72.00,140.00,3.00,,2700
"1996-06-26_F_3F123",2,"BKD",1,123.00,36.00,70.00,234.00,33.00,,2694
"1996-06-26_F_3F123",2,"FAD",6,49.00,39.00,68.00,72.00,1.00,,2701
"1996-06-26_F_3F123",3,"BKD",3,151.00,43.00,75.00,287.00,60.00,,2697
"1996-06-26_F_3F123",3,"FAD",2,34.00,36.00,61.00,49.00,1.00,,2696
"1996-06-27_F_3F124",1,"BKD",5,126.00,37.00,81.00,319.00,31.00,,2711
"1996-06-27_F_3F124",1,"FAD",4,35.00,53.00,70.00,72.00,3.00,,2710
"1996-06-27_F_3F124",2,"BKD",3,55.00,37.00,73.00,136.00,13.00,,2709
"1996-06-27_F_3F124",2,"FAD",2,11.00,54.00,74.00,25.00,0.00,,2708
"1996-06-27_F_3F124",3,"BKD",1,43.00,38.00,74.00,102.00,14.00,,2707
"1996-06-27_F_3F124",3,"FAD",6,8.00,50.00,66.00,13.00,0.00,,2712
"1996-06-27_F_3F125",1,"BKD",5,73.00,41.00,82.00,204.00,21.00,,2706
"1996-06-27_F_3F125",1,"FAD",4,9.00,41.00,72.00,30.00,1.00,,2705
"1996-06-27_F_3F125",2,"BKD",3,44.00,40.00,72.00,98.00,23.00,,2704
"1996-06-27_F_3F125",2,"FAD",1,3.00,62.00,80.00,10.00,0.00,,2702
"1996-06-27_F_3F125",3,"BKD",2,24.00,38.00,82.00,64.00,5.00,,2703
"1996-06-27_F_3F125",3,"FAD",6,2.00,62.00,65.00,5.00,0.00,,2713
"1996-07-01_F_2F029",1,"BKD",1,,,,,,,2715
"1996-07-01_F_2F113_1",1,"BHC",7,,,,,,,2721
"1996-07-01_F_2F113_1",1,"BKD",5,,,,,,,2719
"1996-07-01_F_2F113_1",1,"FAD",6,,,,,,,2720
"1996-07-01_F_2F113_1",1,"LGD",1,,,,,,,2714
"1996-07-01_F_2F113_1",1,"MTS",3,,,,,,,2717
"1996-07-01_F_2F113_1",1,"SCU",2,,,,,,"POT? Or POS?",2716
"1996-07-01_F_2F113_1",1,"WHS",4,,,,,,,2718
"1996-07-02_F_2F053",1,"BKD",1,,,,,,,2723
"1996-07-02_F_2F090",1,"BKD",1,,,,,,,2722
"1996-07-08_F_2F071",1,"BKD",1,,,,,,,2724
"1996-07-08_F_2F071",1,"LGD",2,,,,,,,2741
"1996-07-08_F_2F071",1,"RRC",3,,,,,,,2748
"1996-07-08_F_2F072",1,"NOFISH",1,,,,,,"NONE",2742
"1996-07-08_F_2F074",1,"BKD",1,7.00,34.00,48.00,4.00,2.00,,2740
"1996-07-08_F_2F093",1,"AME",30,1.00,,,84.00,0.00,,2758
"1996-07-08_F_2F093",1,"BKD",18,627.00,18.00,89.00,889.00,,,2745
"1996-07-08_F_2F093",1,"COS",17,32.00,72.00,131.00,389.00,28.00,,2744
"1996-07-08_F_2F093",1,"CUM",23,4.00,96.00,114.00,67.00,1.00,,2751
"1996-07-08_F_2F093",1,"FAF",22,11.00,65.00,270.00,413.00,11.00,,2750
"1996-07-08_F_2F093",1,"LGD",28,268.00,,96.00,864.00,239.00,,2756
"1996-07-08_F_2F093",1,"MAM",32,1.00,121.00,,17.00,0.00,,2760
"1996-07-08_F_2F093",1,"MRD",34,3.00,41.00,75.00,11.00,1.00,,2762
"1996-07-08_F_2F093",1,"MTS",35,14.00,24.00,80.00,39.00,12.00,,2763
"1996-07-08_F_2F093",1,"RRC",33,9.00,89.00,146.00,145.00,0.00,,2761
"1996-07-08_F_2F093",1,"RYD",21,45.00,32.00,97.00,92.00,45.00,,2749
"1996-07-08_F_2F093",1,"TOS",24,33.00,51.00,155.00,603.00,28.00,,2752
"1996-07-08_F_2F093",1,"WHS",25,4.00,189.00,208.00,417.00,0.00,,2753
"1996-07-08_F_2F093",2,"AME",4,1.00,,,99.00,0.00,,2728
"1996-07-08_F_2F093",2,"BKD",31,362.00,32.00,83.00,544.00,115.00,,2759
"1996-07-08_F_2F093",2,"COS",27,15.00,46.00,103.00,93.00,9.00,,2755
"1996-07-08_F_2F093",2,"CUM",8,5.00,42.00,112.00,79.00,1.00,,2732
"1996-07-08_F_2F093",2,"FAF",20,9.00,75.00,196.00,391.00,1.00,,2747
"1996-07-08_F_2F093",2,"LGD",26,176.00,54.00,95.00,528.00,41.00,,2754
"1996-07-08_F_2F093",2,"MAM",3,2.00,109.00,130.00,36.00,0.00,,2727
"1996-07-08_F_2F093",2,"MRD",7,5.00,35.00,40.00,2.00,2.00,,2731
"1996-07-08_F_2F093",2,"MTS",5,13.00,26.00,87.00,28.00,3.00,,2729
"1996-07-08_F_2F093",2,"RRC",6,5.00,50.00,135.00,77.00,1.00,,2730
"1996-07-08_F_2F093",2,"RYD",29,14.00,25.00,83.00,19.00,6.00,,2757
"1996-07-08_F_2F093",2,"TOS",2,14.00,45.00,185.00,203.00,3.00,,2726
"1996-07-08_F_2F093",3,"BKD",16,199.00,30.00,80.00,276.00,79.00,,2743
"1996-07-08_F_2F093",3,"COS",14,16.00,61.00,124.00,130.00,6.00,,2738
"1996-07-08_F_2F093",3,"CUM",19,1.00,108.00,,18.00,0.00,,2746
"1996-07-08_F_2F093",3,"FAF",12,5.00,93.00,175.00,169.00,1.00,,2736
"1996-07-08_F_2F093",3,"LGD",9,80.00,55.00,119.00,224.00,18.00,,2733
"1996-07-08_F_2F093",3,"MRD",1,2.00,44.00,45.00,2.00,0.00,,2725
"1996-07-08_F_2F093",3,"MTS",13,10.00,25.00,93.00,16.00,3.00,,2737
"1996-07-08_F_2F093",3,"RYD",15,24.00,29.00,96.00,37.00,11.00,,2739
"1996-07-08_F_2F093",3,"TOS",11,19.00,36.00,142.00,355.00,4.00,,2735
"1996-07-08_F_2F093",3,"WHS",10,1.00,214.00,,115.00,1.00,,2734
"1996-07-09_F_2F074",2,"BKD",1,7.00,38.00,55.00,5.00,,,2764
"1996-07-09_F_2F074",3,"BKD",2,4.00,36.00,45.00,,,,2765
"1996-07-10_F_2FVA4",1,"BKD",3,112.00,44.00,93.00,217.00,,,2769
"1996-07-10_F_2FVA4",1,"LGD",2,16.00,74.00,141.00,198.00,,,2768
"1996-07-10_F_2FVA4",2,"BKD",1,62.00,46.00,89.00,32.00,,,2767
"1996-07-10_F_2FVA4",2,"LGD",4,14.00,49.00,151.00,241.00,,,2771
"1996-07-10_F_2FVA5",1,"BKD",2,7.00,82.00,101.00,,,,2770
"1996-07-10_F_2FVA5",1,"TOS",1,4.00,85.00,99.00,,,,2766
"1996-07-11_F_2F016",1,"BKD",8,43.00,61.00,86.00,118.00,,,2782
"1996-07-11_F_2F016",1,"LGD",10,19.00,70.00,150.00,288.00,,,2785
"1996-07-11_F_2F016",1,"MTS",9,10.00,56.00,84.00,30.00,,,2783
"1996-07-11_F_2F016",1,"TOS",1,2.00,11.00,120.00,44.00,,,2772
"1996-07-11_F_2F016",2,"BKD",11,16.00,61.00,92.00,72.00,,,2790
"1996-07-11_F_2F016",2,"LGD",7,7.00,75.00,134.00,86.00,,,2778
"1996-07-11_F_2F016",2,"MTS",6,10.00,67.00,83.00,44.00,,,2777
"1996-07-11_F_2F016",2,"TOS",5,2.00,109.00,146.00,56.00,,,2776
"1996-07-11_F_2F016",3,"BKD",4,9.00,60.00,95.00,38.00,,,2775
"1996-07-11_F_2F016",3,"MTS",3,1.00,56.00,,2.00,,,2774
"1996-07-11_F_2F016",3,"TOS",2,8.00,70.00,125.00,120.00,,,2773
"1996-07-11_F_2F017",1,"BKD",1,15.00,53.00,104.00,96.00,,,2779
"1996-07-11_F_2F017",2,"BKD",2,7.00,69.00,103.00,54.00,,,2780
"1996-07-11_F_2F017",3,"BKD",3,3.00,68.00,82.00,16.00,,,2781
"1996-07-11_F_2F135",1,"AME",1,3.00,,,385.00,0.00,,2784
"1996-07-11_F_2F135",1,"BKD",3,153.00,36.00,90.00,246.00,3.00,,2787
"1996-07-11_F_2F135",1,"LGD",4,69.00,63.00,146.00,377.00,32.00,,2788
"1996-07-11_F_2F135",1,"TED",5,1.00,67.00,,3.00,1.00,,2789
"1996-07-11_F_2F135",2,"BKD",9,77.00,34.00,90.00,166.00,24.00,,2794
"1996-07-11_F_2F135",2,"LGD",6,38.00,51.00,116.00,194.00,5.00,,2791
"1996-07-11_F_2F135",2,"TED",7,1.00,44.00,,1.00,0.00,,2792
"1996-07-11_F_2F135",3,"BKD",8,34.00,33.00,94.00,88.00,5.00,,2793
"1996-07-11_F_2F135",3,"LGD",2,12.00,45.00,116.00,75.00,0.00,,2786
"1996-07-15_F_2F055",1,"NOFISH",1,,,,,,"NONE",2795
"1996-07-16_F_3F044",1,"BKD",11,578.00,32.00,85.00,813.00,231.00,,2807
"1996-07-16_F_3F044",1,"FAD",9,2.00,56.00,75.00,5.00,0.00,,2805
"1996-07-16_F_3F044",1,"RYD",10,4.00,47.00,58.00,6.00,3.00,,2806
"1996-07-16_F_3F044",1,"TOS",2,19.00,27.00,142.00,243.00,6.00,,2798
"1996-07-16_F_3F044",2,"BKD",8,203.00,30.00,85.00,279.00,65.00,,2804
"1996-07-16_F_3F044",2,"FAD",5,4.00,50.00,61.00,8.00,0.00,,2801
"1996-07-16_F_3F044",2,"RYD",6,1.00,53.00,,1.00,1.00,,2802
"1996-07-16_F_3F044",2,"TOS",7,14.00,28.00,113.00,68.00,7.00,,2803
"1996-07-16_F_3F044",3,"BKD",4,133.00,35.00,84.00,181.00,35.00,,2800
"1996-07-16_F_3F044",3,"FAD",12,1.00,54.00,,1.00,0.00,,2808
"1996-07-16_F_3F044",3,"RYD",1,2.00,54.00,55.00,3.00,1.00,,2797
"1996-07-16_F_3F044",3,"TOS",3,12.00,28.00,135.00,40.00,10.00,,2799
"1996-07-16_F_3F084",1,"BHC",4,92.00,,,1163.00,,,2811
"1996-07-16_F_3F084",1,"BKD",20,769.00,,,1415.00,,,2827
"1996-07-16_F_3F084",1,"CES",6,6.00,,,36.00,,,2813
"1996-07-16_F_3F084",1,"FAD",1,1.00,,,1.00,,,2796
"1996-07-16_F_3F084",1,"LGD",2,60.00,,,258.00,,,2809
"1996-07-16_F_3F084",1,"MRD",7,1.00,,,1.00,,,2814
"1996-07-16_F_3F084",1,"RYD",8,26.00,,,90.00,,,2815
"1996-07-16_F_3F084",1,"TOS",3,188.00,,,488.00,,,2810
"1996-07-16_F_3F084",2,"BHC",10,48.00,70.00,163.00,470.00,,,2817
"1996-07-16_F_3F084",2,"BKD",9,273.00,,,476.00,,,2816
"1996-07-16_F_3F084",2,"FAD",13,1.00,,50.00,2.00,,,2820
"1996-07-16_F_3F084",2,"LGD",11,38.00,,,140.00,,,2818
"1996-07-16_F_3F084",2,"MAM",15,1.00,,125.00,20.00,,,2822
"1996-07-16_F_3F084",2,"MRD",14,1.00,,68.00,5.00,,,2821
"1996-07-16_F_3F084",2,"RYD",21,25.00,,95.00,96.00,,,2828
"1996-07-16_F_3F084",2,"TOS",12,112.00,25.00,140.00,,,,2819
"1996-07-16_F_3F084",3,"BHC",17,9.00,69.00,113.00,56.00,,,2824
"1996-07-16_F_3F084",3,"BKD",16,118.00,35.00,68.00,198.00,,,2823
"1996-07-16_F_3F084",3,"LGD",18,13.00,,75.00,60.00,,,2825
"1996-07-16_F_3F084",3,"RYD",19,8.00,50.00,68.00,18.00,,,2826
"1996-07-16_F_3F084",3,"TOS",5,72.00,23.00,150.00,88.00,,,2812
"1996-07-17_F_3F045",1,"BKD",2,448.00,30.00,72.00,1018.00,164.00,,2831
"1996-07-17_F_3F045",1,"RYD",3,1.00,60.00,,3.00,0.00,,2832
"1996-07-17_F_3F045",1,"TOS",1,2.00,126.00,137.00,56.00,1.00,,2829
"1996-07-17_F_3F045",2,"BKD",4,162.00,32.00,79.00,345.00,70.00,,2833
"1996-07-17_F_3F045",3,"BKD",5,78.00,39.00,79.00,179.00,29.00,,2834
"1996-07-17_F_3F079",1,"BKD",1,,,,,,,2830
"1996-07-18_F_1F030",1,"BKD",3,102.00,52.00,87.00,346.00,23.00,,2837
"1996-07-18_F_1F030",1,"LGD",1,30.00,79.00,143.00,329.00,6.00,,2835
"1996-07-18_F_1F030",1,"MRD",7,1.00,72.00,,4.00,0.00,,2841
"1996-07-18_F_1F030",1,"MTS",2,128.00,22.00,92.00,477.00,1.00,,2836
"1996-07-18_F_1F030",1,"RRC",8,6.00,92.00,230.00,303.00,0.00,,2842
"1996-07-18_F_1F030",1,"RYD",10,20.00,71.00,92.00,104.00,6.00,,2844
"1996-07-18_F_1F030",1,"TED",6,4.00,47.00,56.00,7.00,1.00,,2840
"1996-07-18_F_1F030",1,"WHS",4,3.00,170.00,206.00,210.00,0.00,,2838
"1996-07-18_F_1F030",2,"AME",12,2.00,272.00,750.00,,0.00,,2852
"1996-07-18_F_1F030",2,"BKD",11,35.00,46.00,78.00,108.00,7.00,,2851
"1996-07-18_F_1F030",2,"LGD",9,19.00,76.00,145.00,206.00,2.00,,2843
"1996-07-18_F_1F030",2,"MTS",5,83.00,22.00,75.00,275.00,1.00,,2839
"1996-07-18_F_1F030",2,"RRC",15,1.00,199.00,,97.00,1.00,,2856
"1996-07-18_F_1F030",2,"RYD",13,2.00,78.00,78.00,9.00,0.00,,2853
"1996-07-18_F_1F030",2,"TED",14,1.00,,53.00,2.00,0.00,,2854
"1996-07-18_F_1FVA3",1,"AME",3,,,,,,"2 WERE OBSERV",2847
"1996-07-18_F_1FVA3",1,"BKD",4,44.00,51.00,96.00,200.00,,,2848
"1996-07-18_F_1FVA3",1,"LGD",5,5.00,75.00,125.00,74.00,,,2849
"1996-07-18_F_1FVA3",1,"MTS",6,21.00,54.00,91.00,96.00,,,2850
"1996-07-18_F_1FVA3",2,"BKD",1,5.00,75.00,79.00,18.00,1.00,,2845
"1996-07-18_F_1FVA3",2,"LGD",2,1.00,106.00,,10.00,0.00,,2846
"1996-07-18_F_1FVA3",2,"MTS",7,13.00,54.00,83.00,68.00,0.00,,2855
"1996-07-19_F_1FVA2",1,"BKD",4,44.00,40.00,86.00,,,,2860
"1996-07-19_F_1FVA2",1,"LGD",1,11.00,89.00,118.00,,,,2857
"1996-07-19_F_1FVA2",1,"MTS",2,66.00,22.00,90.00,,,,2858
"1996-07-19_F_1FVA2",1,"TED",3,1.00,54.00,,,,,2859
"1996-07-23_F_1F132",1,"BKD",5,158.00,26.00,72.00,302.00,100.00,,2865
"1996-07-23_F_1F132",1,"CRC",1,6.00,102.00,207.00,163.00,0.00,,2861
"1996-07-23_F_1F132",2,"BKD",4,85.00,21.00,82.00,138.00,58.00,,2864
"1996-07-23_F_1F132",3,"BKD",3,43.00,25.00,62.00,86.00,24.00,,2863
"1996-07-23_F_1F132",3,"CRC",2,1.00,160.00,,36.00,0.00,,2862
"1996-07-24_F_2F040",1,"AME",4,2.00,,,321.00,0.00,,2869
"1996-07-24_F_2F040",1,"BKD",2,36.00,60.00,99.00,141.00,3.00,,2867
"1996-07-24_F_2F040",1,"LGD",3,21.00,83.00,150.00,213.00,0.00,,2868
"1996-07-24_F_2F040",2,"BKD",5,24.00,63.00,91.00,109.00,2.00,,2870
"1996-07-24_F_2F040",2,"LGD",6,17.00,83.00,143.00,280.00,0.00,,2871
"1996-07-24_F_2F040",3,"AME",1,1.00,,,147.00,0.00,,2866
"1996-07-24_F_2F040",3,"BKD",7,10.00,64.00,99.00,46.00,0.00,,2872
"1996-07-24_F_2F040",3,"LGD",8,3.00,85.00,153.00,53.00,0.00,,2875
"1996-07-24_F_2F050",1,"AME",1,,,,,,"ABOUT 14""",2873
"1996-07-24_F_2F050",1,"BKD",2,,,,,,,2874
"1996-07-25_F_2F039",1,"AME",7,3.00,420.00,870.00,,0.00,"AME TOO HEAVY",2882
"1996-07-25_F_2F039",1,"BKD",1,140.00,37.00,95.00,446.00,43.00,,2876
"1996-07-25_F_2F039",1,"LGD",8,35.00,82.00,158.00,406.00,3.00,,2883
"1996-07-25_F_2F039",2,"BKD",5,55.00,55.00,83.00,183.00,12.00,,2880
"1996-07-25_F_2F039",2,"LGD",6,16.00,87.00,141.00,211.00,0.00,,2881
"1996-07-25_F_2F039",3,"AME",2,1.00,285.00,,39.00,0.00,,2877
"1996-07-25_F_2F039",3,"BKD",4,46.00,36.00,85.00,141.00,7.00,,2879
"1996-07-25_F_2F039",3,"LGD",3,15.00,81.00,117.00,122.00,0.00,,2878
"1996-07-30_F_2F038",1,"AME",7,2.00,294.00,795.00,,0.00,"TOO HEAVY TO",2890
"1996-07-30_F_2F038",1,"BKD",3,148.00,49.00,87.00,427.00,38.00,,2886
"1996-07-30_F_2F038",1,"CRC",11,2.00,177.00,199.00,153.00,0.00,,2894
"1996-07-30_F_2F038",1,"CUM",10,1.00,112.00,,16.00,0.00,,2893
"1996-07-30_F_2F038",1,"LGD",4,34.00,74.00,139.00,305.00,3.00,,2887
"1996-07-30_F_2F038",1,"MTS",9,112.00,21.00,92.00,374.00,8.00,,2892
"1996-07-30_F_2F038",1,"RRC",26,44.00,99.00,201.00,1375.00,1.00,,2909
"1996-07-30_F_2F038",1,"RYD",5,16.00,73.00,96.00,111.00,6.00,,2888
"1996-07-30_F_2F038",1,"TED",6,9.00,44.00,56.00,9.00,2.00,,2889
"1996-07-30_F_2F038",1,"WHS",8,3.00,270.00,409.00,551.00,0.00,,2891
"1996-07-30_F_2F038",2,"AME",17,1.00,705.00,,256.00,0.00,,2900
"1996-07-30_F_2F038",2,"BKD",13,89.00,45.00,86.00,261.00,28.00,,2896
"1996-07-30_F_2F038",2,"CUM",20,1.00,122.00,122.00,22.00,0.00,,2903
"1996-07-30_F_2F038",2,"LGD",2,21.00,56.00,127.00,168.00,3.00,,2885
"1996-07-30_F_2F038",2,"MTS",19,72.00,19.00,87.00,228.00,2.00,,2902
"1996-07-30_F_2F038",2,"RRC",21,26.00,70.00,199.00,903.00,7.00,,2904
"1996-07-30_F_2F038",2,"RYD",15,17.00,72.00,101.00,104.00,2.00,,2898
"1996-07-30_F_2F038",2,"TED",16,9.00,44.00,57.00,11.00,4.00,,2899
"1996-07-30_F_2F038",2,"WHS",18,1.00,260.00,,193.00,0.00,,2901
"1996-07-30_F_2F038",3,"AME",12,2.00,390.00,,78.00,0.00,"WEIGHT OF SMA",2895
"1996-07-30_F_2F038",3,"BKD",22,42.00,53.00,79.00,124.00,5.00,,2905
"1996-07-30_F_2F038",3,"LGD",23,19.00,59.00,136.00,174.00,4.00,,2906
"1996-07-30_F_2F038",3,"MTS",25,63.00,23.00,95.00,206.00,0.00,,2908
"1996-07-30_F_2F038",3,"RRC",14,6.00,83.00,172.00,157.00,1.00,,2897
"1996-07-30_F_2F038",3,"RYD",1,4.00,88.00,99.00,34.00,1.00,,2884
"1996-07-30_F_2F038",3,"TED",24,7.00,48.00,49.00,8.00,2.00,,2907
"1996-08-05_F_1F118",1,"BKD",4,18.00,59.00,92.00,73.00,8.00,,2913
"1996-08-05_F_1F118",1,"FAD",9,13.00,41.00,68.00,27.00,1.00,,2918
"1996-08-05_F_1F118",1,"MTS",3,39.00,25.00,99.00,264.00,0.00,,2912
"1996-08-05_F_1F118",2,"BKD",2,9.00,49.00,95.00,29.00,0.00,,2911
"1996-08-05_F_1F118",2,"FAD",1,5.00,55.00,74.00,11.00,0.00,,2910
"1996-08-05_F_1F118",2,"MTS",6,10.00,23.00,96.00,60.00,0.00,,2915
"1996-08-05_F_1F118",3,"BKD",5,4.00,62.00,72.00,15.00,2.00,,2914
"1996-08-05_F_1F118",3,"FAD",8,6.00,50.00,73.00,16.00,0.00,,2917
"1996-08-05_F_1F118",3,"MTS",7,10.00,23.00,96.00,29.00,2.00,,2916
"1996-08-06_F_1F007",1,"BKD",3,130.00,52.00,85.00,,57.00,,2925
"1996-08-06_F_1F007",1,"FAD",11,116.00,20.00,66.00,,6.00,,2934
"1996-08-06_F_1F007",1,"LGD",12,24.00,69.00,134.00,,10.00,,2938
"1996-08-06_F_1F007",1,"MTS",2,74.00,24.00,90.00,,20.00,"NO WEIGHTS DU",2923
"1996-08-06_F_1F007",2,"BKD",6,117.00,42.00,85.00,,26.00,,2929
"1996-08-06_F_1F007",2,"FAD",4,60.00,21.00,74.00,,3.00,,2927
"1996-08-06_F_1F007",2,"LGD",5,6.00,92.00,122.00,,3.00,,2928
"1996-08-06_F_1F007",2,"MTS",1,32.00,47.00,92.00,,9.00,,2919
"1996-08-06_F_1F007",3,"BKD",10,26.00,23.00,78.00,,4.00,,2933
"1996-08-06_F_1F007",3,"FAD",8,24.00,19.00,63.00,,1.00,,2931
"1996-08-06_F_1F007",3,"LGD",9,2.00,94.00,101.00,,0.00,,2932
"1996-08-06_F_1F007",3,"MTS",7,14.00,20.00,87.00,,2.00,,2930
"1996-08-06_F_1FVA1",1,"BKD",6,23.00,55.00,96.00,89.00,3.00,,2935
"1996-08-06_F_1FVA1",1,"FAD",8,10.00,48.00,75.00,,0.00,"FNT WERE DUMP",2937
"1996-08-06_F_1FVA1",1,"MTS",7,15.00,45.00,98.00,70.00,6.00,,2936
"1996-08-06_F_1FVA1",2,"BKD",3,8.00,65.00,91.00,30.00,0.00,,2922
"1996-08-06_F_1FVA1",2,"FAD",4,6.00,55.00,70.00,10.00,0.00,"WEIGHTS WERE",2924
"1996-08-06_F_1FVA1",2,"MTS",5,7.00,20.00,92.00,34.00,0.00,,2926
"1996-08-06_F_1FVA1",3,"BKD",9,1.00,84.00,,,0.00,,2939
"1996-08-06_F_1FVA1",3,"FAD",1,2.00,54.00,55.00,,0.00,"FOR PASS 3",2920
"1996-08-06_F_1FVA1",3,"MTS",2,2.00,54.00,78.00,,0.00,"SCALE NOT WOR",2921
"1996-08-07_F_1F003",1,"AME",12,2.00,490.00,570.00,494.00,0.00,,2951
"1996-08-07_F_1F003",1,"BKD",11,66.00,46.00,85.00,254.00,24.00,,2950
"1996-08-07_F_1F003",1,"LGD",3,25.00,76.00,145.00,334.00,0.00,,2942
"1996-08-07_F_1F003",1,"MTS",14,66.00,29.00,78.00,207.00,8.00,,2953
"1996-08-07_F_1F003",1,"RRC",4,3.00,124.00,211.00,253.00,0.00,,2943
"1996-08-07_F_1F003",1,"RYD",2,2.00,85.00,101.00,16.00,2.00,,2941
"1996-08-07_F_1F003",2,"AME",1,1.00,370.00,,74.00,0.00,,2940
"1996-08-07_F_1F003",2,"BKD",5,14.00,44.00,95.00,71.00,8.00,,2944
"1996-08-07_F_1F003",2,"LGD",13,9.00,85.00,137.00,137.00,0.00,,2952
"1996-08-07_F_1F003",2,"MTS",6,40.00,30.00,84.00,128.00,3.00,,2945
"1996-08-07_F_1F003",3,"BKD",7,16.00,58.00,81.00,67.00,8.00,,2946
"1996-08-07_F_1F003",3,"LGD",8,8.00,85.00,136.00,113.00,0.00,,2947
"1996-08-07_F_1F003",3,"MTS",9,22.00,24.00,81.00,80.00,4.00,,2948
"1996-08-07_F_1F003",3,"RRC",10,1.00,210.00,,107.00,0.00,,2949
"1996-08-20_F_1F137",1,"BKD",8,53.00,35.00,81.00,227.00,1.00,,2961
"1996-08-20_F_1F137",1,"LGD",1,13.00,90.00,116.00,129.00,1.00,,2954
"1996-08-20_F_1F137",1,"MTS",7,54.00,29.00,92.00,179.00,1.00,,2960
"1996-08-20_F_1F137",2,"BKD",10,29.00,31.00,82.00,114.00,2.00,,2963
"1996-08-20_F_1F137",2,"LGD",6,8.00,67.00,154.00,144.00,2.00,,2959
"1996-08-20_F_1F137",2,"MTS",5,49.00,32.00,89.00,190.00,2.00,,2958
"1996-08-20_F_1F137",3,"AME",9,1.00,,,271.00,0.00,,2962
"1996-08-20_F_1F137",3,"BKD",4,21.00,32.00,80.00,83.00,1.00,,2957
"1996-08-20_F_1F137",3,"LGD",3,11.00,90.00,139.00,118.00,0.00,,2956
"1996-08-20_F_1F137",3,"MTS",2,33.00,27.00,86.00,90.00,3.00,,2955
"1997-06-10_F_3F084",1,"BHC",12,32.00,37.00,189.00,517.00,1.00,,2975
"1997-06-10_F_3F084",1,"BKD",15,207.00,36.00,71.00,490.00,33.00,,2978
"1997-06-10_F_3F084",1,"CES",18,21.00,87.00,144.00,283.00,0.00,,2981
"1997-06-10_F_3F084",1,"COS",11,2.00,83.00,105.00,20.00,1.00,,2974
"1997-06-10_F_3F084",1,"LGD",14,37.00,57.00,96.00,182.00,2.00,,2977
"1997-06-10_F_3F084",1,"MRD",5,3.00,66.00,79.00,15.00,0.00,,2968
"1997-06-10_F_3F084",1,"RYD",19,27.00,35.00,83.00,129.00,13.00,,2982
"1997-06-10_F_3F084",1,"TOS",10,104.00,59.00,140.00,909.00,18.00,,2973
"1997-06-10_F_3F084",2,"BHC",4,5.00,73.00,186.00,142.00,0.00,,2967
"1997-06-10_F_3F084",2,"BKD",6,126.00,36.00,85.00,315.00,44.00,,2969
"1997-06-10_F_3F084",2,"CES",9,12.00,83.00,117.00,148.00,2.00,,2972
"1997-06-10_F_3F084",2,"LGD",13,33.00,59.00,98.00,182.00,1.00,,2976
